Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5300,5250,18-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5000,5200,5100,19-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5000,5200,5100,20-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5000,5200,5100,21-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5000,5200,5100,24-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5000,5200,5100,25-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.5,5000,5200,5100,27-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.5,5000,5200,5100,28-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.5,5000,5200,5100,29-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.5,5000,5200,5100,31-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.5,5000,5200,5100,2-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5200,5100,8-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5900,5550,9-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,10-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.25,5200,5400,5300,11-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,14-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,15-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,16-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,17-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,18-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,3.6,5200,5400,5300,19-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,3,5200,5400,5300,21-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,22-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,2.5,5200,5400,5300,23-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,24-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,25-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,26-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,28-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,30-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,1-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,2-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,3-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.5,5200,5400,5300,6-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,7-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,8-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,9-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,12-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,13-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,14-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,15-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,16-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,17-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,19-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,20-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,21-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,22-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,23-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,24-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,26-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,27-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,28-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,29-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,30-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,31-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,2-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,3-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,4-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,5-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,6-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,7-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,9-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,11-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,12-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,13-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,16-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,17-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5300,5400,5350,18-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5300,5400,5350,19-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5300,5400,5350,20-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5300,5400,5350,21-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,23-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,24-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,25-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5300,5400,5350,28-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,30-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,31-Jan-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,1-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,2-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,3-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,4-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5300,5400,5350,6-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,7-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5300,5400,5350,8-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,9-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5300,5400,5350,10-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,13-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,14-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,15-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,16-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,17-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,18-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,21-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,23-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,24-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,25-Feb-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5300,5400,5350,1-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4900,5000,4950,2-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4900,5000,4950,3-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,4900,5000,4950,5-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,6-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,7-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,8-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,9-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,12-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,13-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,14-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,4900,5000,4950,15-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,16-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,17-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,19-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,20-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,21-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,22-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,23-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,24-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,26-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,27-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,28-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,29-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,30-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,31-Mar-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,2-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,3-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,4-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,7-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,9-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,10-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,11-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,12-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,13-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,4900,5000,4950,16-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,17-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,18-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,19-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,20-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,21-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,23-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,24-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,25-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,26-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,27-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,28-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,30-Apr-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,2-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,3-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,4-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,7-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,8-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,9-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,10-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,10-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,11-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,14-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,15-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,16-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,17-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,18-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,19-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,21-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,5200,5400,5300,22-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,23-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,5200,5400,5300,25-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,26-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,28-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,29-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,30-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5500,5400,31-May-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5500,5400,1-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5500,5400,2-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5600,5500,4-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5600,5500,5-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5600,5500,6-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5600,5500,7-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,5200,5500,5400,8-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5600,5500,11-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5600,5500,12-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5600,5500,13-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,5200,5600,5500,14-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5600,5500,15-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5600,5500,16-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5600,5500,18-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5600,5500,19-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5600,5500,20-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5600,5500,21-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5600,5500,22-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5800,5600,23-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5800,5700,25-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5800,5700,26-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5800,5700,27-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5800,5700,28-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5800,5700,29-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,6000,5900,30-Jun-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5800,5600,2-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5800,5600,3-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5800,5700,4-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5800,5700,5-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5800,5700,6-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5800,5700,7-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5800,5700,9-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5800,5700,10-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5800,5700,11-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6000,6000,6000,12-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,6000,6000,6000,13-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6000,6000,6000,16-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6000,6000,6000,19-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6000,6000,6000,20-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6000,6000,6000,21-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6000,6000,6000,23-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6000,6000,6000,24-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6000,6000,6000,25-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6000,6000,6000,26-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6400,6500,6500,27-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6400,6500,6500,28-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6400,6500,6500,30-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6400,6500,6450,31-Jul-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6400,6500,6500,1-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6500,6800,6700,3-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6500,6800,6700,4-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6500,6800,6700,6-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6500,6800,6700,7-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6500,6800,6800,8-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6500,6800,6700,9-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6500,6800,6700,10-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6500,6800,6700,13-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6500,6800,6700,14-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6500,6800,6700,16-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6500,6800,6700,17-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,6500,6800,6700,18-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6500,6800,6700,21-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,22-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,24-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6500,6800,6700,25-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,27-Aug-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,7000,1-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,3-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6800,7000,6900,4-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,5-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,6-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,7-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,10-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,11-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,12-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,13-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,14-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,17-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,18-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,19-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,20-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,22-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,24-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,25-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,26-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,27-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,28-Sep-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7000,1-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7100,7100,7100,4-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,5-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7100,7100,6-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7100,7000,8-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,9-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,6900,7000,7000,10-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,11-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,12-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,6900,15-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,16-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,17-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,18-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,19-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,20-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,6900,7000,7000,22-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,25-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,6900,7000,7000,27-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,29-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,6900,7000,7000,30-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,6900,7000,7000,31-Oct-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,1-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,3-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,5-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,6-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,8-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,9-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,2,6900,7000,7000,12-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,14-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,6900,7000,7000,19-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,7000,7000,7000,20-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,21-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,1,6900,7000,7000,22-Nov-12
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,1400,1500,1500,24-Nov-12
