Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5300,5250,18-Oct-11
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.08,13800,14050,14000,22-Oct-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,22-Oct-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14000,14500,14250,22-Oct-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,24-Oct-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14000,14500,14250,24-Oct-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,25-Oct-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14000,14500,14250,25-Oct-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.08,11800,12050,12000,26-Oct-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,26-Oct-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14000,14500,14250,26-Oct-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,27-Oct-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14000,14500,14250,27-Oct-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,28-Oct-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14000,14500,14250,28-Oct-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.08,11800,12060,12000,29-Oct-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,31-Oct-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14000,14500,14250,31-Oct-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,1-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,2-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,3-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.45,14500,15000,14750,3-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13000,14000,13600,4-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,4-Nov-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11900,12060,12000,5-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13000,14000,13600,5-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,5-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13000,14000,13600,7-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13000,14000,13600,8-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14200,14700,14450,8-Nov-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11900,12060,12000,9-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13000,14000,13600,9-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,9-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13000,14000,13600,10-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,10-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,11-Nov-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11900,12050,12000,12-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13000,14000,13600,14-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,14-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,15-Nov-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,12300,12560,12500,16-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,16-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,16-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,17-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,17-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,18-Nov-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,12300,12560,12500,19-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,19-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,19-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,14800,14500,21-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,21-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,14800,14500,22-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.3,14500,15000,14750,22-Nov-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11800,12060,12000,23-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,14800,14500,23-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,23-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,14800,14500,24-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,24-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,14800,14500,25-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,25-Nov-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,12000,12260,12200,26-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,14800,14500,26-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,26-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.3,14500,15000,14750,28-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,14800,14500,29-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.3,14500,15000,14750,29-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,14800,14500,30-Nov-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,30-Nov-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,14800,14500,1-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,14800,14500,2-Dec-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,13300,13560,13500,3-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,14800,14500,3-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,3-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,14800,14500,5-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,5-Dec-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11800,12060,12000,7-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,14800,14500,7-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,8-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14200,15000,14700,9-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14000,14500,14250,9-Dec-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11750,12060,12000,10-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14000,14500,14250,13-Dec-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,12850,13060,13000,14-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14200,15000,14700,14-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14000,14500,14250,14-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14200,15000,14700,15-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14000,14500,14250,15-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14200,15000,14700,16-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,16-Dec-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,12300,12560,12500,17-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,17-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,17-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,19-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14000,14500,14250,19-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.3,10500,11000,10750,20-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.3,10500,11000,10750,21-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,22-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,22-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,23-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.3,14500,15000,14750,23-Dec-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,12300,12560,12500,24-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,24-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,24-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,26-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14000,14500,14250,26-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,27-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14000,14500,14250,27-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,28-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14500,15000,14750,29-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,30-Dec-16
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,12200,12460,12400,31-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,31-Dec-16
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,31-Dec-16
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,3-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,3-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,15350,15560,15500,4-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,4-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,4-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,5-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,5-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,14000,14500,14250,6-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,15300,15560,15500,7-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,9-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,10-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,13800,14060,14000,11-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,11-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.3,14000,14500,14250,11-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14000,15000,14600,12-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.3,13500,14000,13750,12-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,13-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,13500,14000,13750,13-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,13800,14060,14000,14-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,16-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.1,14000,15000,14500,16-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,17-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15500,15000,17-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,12150,12460,12400,18-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,18-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14500,15500,15000,18-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,19-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.1,14500,15500,15000,19-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,20-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14500,15500,15000,20-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,12150,12460,12400,21-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,21-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.1,14500,15500,15000,21-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,23-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,23-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,24-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.3,14300,14800,14550,24-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11800,12060,12000,25-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,25-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,15000,15500,15250,25-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.35,15000,15500,15250,27-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11850,12060,12000,28-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,28-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.4,14500,15000,14750,28-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,30-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,30-Jan-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,31-Jan-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,31-Jan-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11850,12060,12000,1-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,1-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,1-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,2-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,2-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,3-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14500,15000,14750,3-Feb-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11800,12060,12000,4-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,4-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,4-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,6-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,6-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,7-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,7-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,8-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,8-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14400,15500,15000,9-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,9-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,10-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,15000,15500,15250,10-Feb-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11850,12060,12000,11-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,13-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14200,14700,14450,13-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,14-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,14-Feb-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,12350,12560,12500,15-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,15-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,15-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,16-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,17-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14200,14700,14450,17-Feb-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,12300,12560,12500,18-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,18-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,18-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,20-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,20-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,21-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14200,14700,14450,21-Feb-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,22-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,22-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14200,14700,14450,22-Feb-17
