Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5300,5250,18-Oct-11
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,23-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14300,14800,14550,23-Feb-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,12350,12560,12500,25-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,25-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14300,14800,14550,25-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,27-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14300,14800,14550,27-Feb-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,28-Feb-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14300,14700,14500,28-Feb-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,1-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,1-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14300,14800,14550,1-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,2-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,14300,14800,14550,2-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,3-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14300,14800,14550,3-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,10850,11060,11000,4-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,4-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,14300,14800,14550,4-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,6-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14200,14700,14450,6-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,7-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14300,14800,14550,7-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,10850,11060,11000,8-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14300,14800,14550,8-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,9-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,9-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,10-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,11-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,13-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,13-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,14-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,14-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,15-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,15-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,15-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,16-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,16-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,14500,15500,15100,17-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.23,14500,15000,14750,17-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,18-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,18-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,18-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,20-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,20-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,21-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,22-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,23-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,23-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,24-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,25-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,25-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,25-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,27-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,27-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,28-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,28-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,29-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,29-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,14500,15000,14750,29-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,30-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,30-Mar-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,31-Mar-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,31-Mar-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,1-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,1-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14500,15000,14750,1-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,3-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,3-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,11800,12800,12400,4-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.22,14500,15000,14750,4-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.09,11850,12060,12000,5-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,5-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,7-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,7-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,8-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,10-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,10-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,11-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.22,14500,15000,14750,11-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,12-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,12-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,14500,15000,14750,12-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,15-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,15-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,15-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,17-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,18-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11650,11860,11800,19-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,19-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.22,14500,15000,14750,19-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,20-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14500,15000,14750,20-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,12000,13000,12600,21-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,14500,15000,14750,21-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11650,11860,11800,22-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,22-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14500,15000,14750,22-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,24-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,25-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.16,14000,14500,14250,25-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,26-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,26-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,26-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,27-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.22,14500,15000,14750,27-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,28-Apr-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,29-Apr-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,29-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14000,14500,14250,29-Apr-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.13,14000,14500,14250,2-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,3-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,3-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.13,14300,14800,14550,3-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,4-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.17,14300,14800,14550,4-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,5-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14300,14800,14550,5-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,6-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,6-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14500,15000,14750,6-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,8-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,8-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,9-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,14000,14500,14250,9-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,10-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,10-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,10-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,11-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,14000,14500,14250,11-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,13-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,15-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,15-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,16-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,14000,14500,14250,16-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,12200,12460,12400,17-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,17-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,17-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13600,14500,14100,18-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14000,14500,14250,18-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13600,14500,14100,19-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14000,14500,14250,19-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,12300,12460,12400,20-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13600,14500,14100,20-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.12,14000,14500,14250,20-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13600,14500,14100,22-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.1,14000,14500,14250,22-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13600,14500,14100,23-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.12,14000,14500,14250,23-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,9650,9860,9800,24-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13600,14500,14100,24-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.11,14000,14500,14250,24-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13600,14500,14100,25-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.12,14000,14500,14250,25-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14300,14000,26-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.13,14000,14500,14250,26-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,9650,9860,9800,27-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,27-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.13,14500,15000,14750,27-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14300,14000,29-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14300,14000,30-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.16,14500,15000,14750,30-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11650,11860,11800,31-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14300,14000,31-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.13,14500,15000,14750,31-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,1-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14500,15000,14750,1-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.12,14500,15000,14750,2-Jun-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,14050,14160,14100,3-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,3-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.11,14500,15000,14750,3-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,5-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14000,14500,14250,5-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,6-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.16,14000,14500,14250,6-Jun-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,14050,14160,14100,7-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,7-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.17,14000,14500,14250,7-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,8-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,8-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,9-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,13000,13500,13250,9-Jun-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,14050,14160,14100,10-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,12-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,13000,13500,13250,12-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,13-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,13000,13500,13250,13-Jun-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11600,11860,11800,14-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,14-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,13000,13500,13250,14-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,15-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,13500,14000,13750,15-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,16-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.22,13000,13500,13250,16-Jun-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11650,11860,11800,17-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,17-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.27,13000,13500,13250,17-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,19-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.23,13000,13500,13250,19-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13000,14000,13600,20-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.27,13000,13500,13250,20-Jun-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11650,11860,11800,21-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13000,14000,13600,21-Jun-17